orig_id,entity,source_id,label,technique,variant,text
61,CallOfDutyBlackopsColdWar,1748,Irrelevant,insert,2,"Scump, slow Simp, Loony, Slacked"
61,CallOfDutyBlackopsColdWar,1748,Irrelevant,delete,1,", Simp, Loony, Slacked"
61,CallOfDutyBlackopsColdWar,1748,Irrelevant,delete,2,"Scump,, Loony, Slacked"
62,Nvidia,8911,Positive,original,0,"It's take a while, but great to see the RTX real-time ray tracing technology lent out to even more mainstream games. The addition aboard @nvidia represents a big one."
62,Nvidia,8911,Positive,swap,1,"It's take a aboard, but great to see the RTX real-time ray tracing games lent out to even more mainstream technology. The addition while @nvidia represents a big one."
62,Nvidia,8911,Positive,swap,2,"It's take a while, even great to see the RTX real-time tracing ray technology lent out to but more mainstream games. The addition aboard @nvidia represents a big one."
62,Nvidia,8911,Positive,insert,1,"It's take a while, but great to see bring the RTX real-time ray tracing technology lent out to even more convey mainstream games. The addition aboard @nvidia represents a big one."
62,Nvidia,8911,Positive,insert,2,"bragging It's take a while, but great to see the RTX real-time ray tracing technology lent out to even more mainstream games. The addition aboard @nvidia represents liberal a big one."
62,Nvidia,8911,Positive,delete,1,"It's take a while, but great to see the RTX real-time ray technology lent out to more mainstream. The addition aboard @nvidia represents big one."
62,Nvidia,8911,Positive,delete,2,"It's take a while, but great to see the RTX real-time ray tracing technology lent to even more games. The addition aboard @nvidia represents big."
63,CallOfDuty,2320,Negative,original,0,@CallofDuty has gotten over 156GB. . . Absolutely pathetic.
63,CallOfDuty,2320,Negative,swap,1,@156GB has gotten over CallofDuty. . . Absolutely pathetic.
63,CallOfDuty,2320,Negative,swap,2,@CallofDuty has gotten over pathetic. . . Absolutely 156GB.
63,CallOfDuty,2320,Negative,insert,1,@CallofDuty has gotten over 156GB. . . Absolutely stimulate pathetic.
63,CallOfDuty,2320,Negative,insert,2,@amaze CallofDuty has gotten over 156GB. . . Absolutely pathetic.
63,CallOfDuty,2320,Negative,delete,1,@CallofDuty gotten over 156GB. . . Absolutely pathetic.
63,CallOfDuty,2320,Negative,delete,2,@CallofDuty has gotten over. . . Absolutely pathetic.
64,Hearthstone,5513,Positive,original,0,"The new @ PlayHearthstone expansion looks like it will add some really fun cards, and the old gods were my favorite expansion."
64,Hearthstone,5513,Positive,swap,1,"The new @ PlayHearthstone expansion favorite like it will old some really fun cards, and the add gods were my looks expansion."
64,Hearthstone,5513,Positive,swap,2,"The new @ PlayHearthstone looks expansion like it will add some really gods cards, and the old fun were my favorite expansion."
64,Hearthstone,5513,Positive,insert,1,"The new @ PlayHearthstone expansion looks like it embody will add some really fun cards, and the old gods were former my favorite expansion."
64,Hearthstone,5513,Positive,insert,2,"roughly The young new @ PlayHearthstone expansion looks like it will add some really fun cards, and the old gods were my favorite expansion."
64,Hearthstone,5513,Positive,delete,1,"The @ PlayHearthstone expansion looks like it will some really cards, and the old gods were my favorite expansion."
64,Hearthstone,5513,Positive,delete,2,"The new @ PlayHearthstone expansion looks like it will add some cards, and the old gods were my favorite."
65,MaddenNFL,7981,Negative,original,0,@saquon you peep with ball carrier vision? They hurt 🤦. ‍.
65,MaddenNFL,7981,Negative,swap,1,@peep you saquon with ball carrier vision? They hurt 🤦. ‍.
65,MaddenNFL,7981,Negative,swap,2,@saquon you peep hurt ball carrier vision? They with 🤦. ‍.
65,MaddenNFL,7981,Negative,insert,1,@saquon you cheep peep with ball carrier vision? They hurt 🤦. ‍.
65,MaddenNFL,7981,Negative,insert,2,@saquon you peep with ball carrier vision? clump They hurt 🤦. ‍.
65,MaddenNFL,7981,Negative,delete,1,@saquon you peep with ball carrier vision? hurt 🤦. ‍.
65,MaddenNFL,7981,Negative,delete,2,@saquon you peep with ball vision? They hurt 🤦. ‍.
66,AssassinsCreed,879,Neutral#Positive,original,0,Found this perfect setting for Zeus
66,AssassinsCreed,879,Neutral#Positive,swap,1,Found Zeus perfect setting for this
66,AssassinsCreed,879,Neutral#Positive,swap,2,this Found perfect setting for Zeus
66,AssassinsCreed,879,Neutral#Positive,insert,1,Found this perfect see setting for Zeus
66,AssassinsCreed,879,Neutral#Positive,insert,2,Found this perfect setting incur for Zeus
66,AssassinsCreed,879,Neutral#Positive,delete,1,Found this perfect for Zeus
66,AssassinsCreed,879,Neutral#Positive,delete,2,Found this perfect setting for 
67,TomClancysGhostRecon,10875,Irrelevant#Positive,original,0,. Is beautiful @GhostRecon..
67,TomClancysGhostRecon,10875,Irrelevant#Positive,swap,1,. Is GhostRecon @beautiful..
67,TomClancysGhostRecon,10875,Irrelevant#Positive,swap,2,. beautiful Is @GhostRecon..
67,TomClancysGhostRecon,10875,Irrelevant#Positive,insert,1,. Is beautiful @live GhostRecon..
67,TomClancysGhostRecon,10875,Irrelevant#Positive,insert,2,. Is live beautiful @GhostRecon..
67,TomClancysGhostRecon,10875,Irrelevant#Positive,delete,1,. Is @GhostRecon..
67,TomClancysGhostRecon,10875,Irrelevant#Positive,delete,2,. beautiful @GhostRecon..
68,LeagueOfLegends,7572,Positive,original,0,Happy Happy Monday!!! Tonight we will be streaming me Playing League Of Legends and learning characters through ARAM!! can’t hope will see you all!
68,LeagueOfLegends,7572,Positive,swap,1,Happy Happy Monday!!! Tonight can all be streaming me Playing League Of Legends and learning characters through ARAM!! we’t hope will see you will!
68,LeagueOfLegends,7572,Positive,swap,2,Happy see Monday!!! Tonight we will be streaming me Playing League Of hope and learning characters through ARAM!! can’t Legends will Happy you all!
68,LeagueOfLegends,7572,Positive,insert,1,Happy Happy Monday!!! Tonight we will be streaming me Playing League Of Legends and learning characters through bequeath swarm ARAM!! can’t hope will see you all!
68,LeagueOfLegends,7572,Positive,insert,2,Happy Happy escort Monday!!! Tonight we will be streaming me Playing League tonight Of Legends and learning characters through ARAM!! can’t hope will see you all!
68,LeagueOfLegends,7572,Positive,delete,1,Happy Happy Monday!!! Tonight we will be streaming me League and learning characters through ARAM!! can’t hope will see you all!
68,LeagueOfLegends,7572,Positive,delete,2,Happy!!! Tonight we will be streaming me Playing League Of Legends and learning characters through ARAM!! can’t hope will you all!
69,RedDeadRedemption(RDR),10790,Positive,original,0,"A second and a half not watching it, I finally beat Red Dead Redemption III, a wonderfully rich game that kills you with a fantastic storyline if you constantly fight with deliberate controls and molasses coated pace. Can’t wait to seriously play RDR1 now for the first time.<unk>]"
69,RedDeadRedemption(RDR),10790,Positive,swap,1,"A second and a half III watching it, I finally beat Red Dead Redemption not, a wonderfully rich game that kills coated with a fantastic storyline wait you constantly fight with deliberate controls and molasses you pace. Can’t if first seriously play RDR1 now for the to time.<unk>]"
69,RedDeadRedemption(RDR),10790,Positive,swap,2,"A second and a half not watching it, controls finally beat Red Dead Redemption III, a wonderfully Can game that kills you with a fantastic storyline if you the fight with deliberate I coated molasses and pace. rich’t wait to seriously play RDR1 now for constantly first time.<unk>]"
69,RedDeadRedemption(RDR),10790,Positive,insert,1,"A second and a half not watching it, I finally beat Red Dead Redemption deep III, a wonderfully rich game that kills you with a kickoff fantastic storyline if you constantly fight with deliberate controls and molasses coated pace. Can’t wait to seriously play RDR1 eventually now for the pound first time.<unk>]"
69,RedDeadRedemption(RDR),10790,Positive,insert,2,"A second and a half not watching it, I finally beat Red Dead axerophthol Redemption III, a wonderfully rich game that kills you with a fantastic storyline mo if you constantly fight with deliberate controls and molasses coated pace. bolshy Can’t wait to seriously commencement play RDR1 now for the first time.<unk>]"
69,RedDeadRedemption(RDR),10790,Positive,delete,1,"A second and half not watching it, I finally beat Red Dead Redemption III, a rich game that kills you with fantastic storyline you constantly fight with deliberate controls and coated pace. Can’t wait to seriously RDR1 now the first time.<unk>]"
69,RedDeadRedemption(RDR),10790,Positive,delete,2,"A second and not watching it, finally beat Red Dead Redemption III, wonderfully rich game that kills with a fantastic storyline if you constantly fight with deliberate controls and molasses coated pace.’t wait to seriously play now for the first time.<unk>]"
70,johnson&johnson,6805,Negative,original,0,20 Volunteers Suffer Negative Response to Johnson Gary Johnson’s... thevaccinereaction.org/2020/10/20-vol…
70,johnson&johnson,6805,Negative,swap,1,10 Volunteers Suffer Negative Response to Johnson Gary Johnson’s... thevaccinereaction.org/2020/20/20-vol…
70,johnson&johnson,6805,Negative,swap,2,20 Volunteers Suffer Negative to Response Johnson Gary Johnson’s... thevaccinereaction.org/2020/10/20-vol…
70,johnson&johnson,6805,Negative,insert,1,20 Volunteers Suffer Negative Response to Johnson Gary Johnson’s... thevaccinereaction.Tennessean org/2020/10/20-vol…
70,johnson&johnson,6805,Negative,insert,2,20 Volunteers Suffer Negative Response to Johnson Gary Johnson’s... thevaccinereaction.Volunteer org/2020/10/20-vol…
70,johnson&johnson,6805,Negative,delete,1,20 Volunteers Suffer Negative Response to Gary Johnson’s....org/2020/10/20-vol…
70,johnson&johnson,6805,Negative,delete,2,20 Volunteers Suffer Negative Response to Gary’s... thevaccinereaction.org/2020/10/20-vol…
71,CallOfDuty,2044,Positive,original,0,Come watch my buddy Vinny and I for some bad gameplay and even worse jokes! Rocket League! Call of Duty Warzone!  Streaming till 2AM maybe later! Come hang out :)
71,CallOfDuty,2044,Positive,swap,1,Come watch gameplay buddy Vinny and Streaming for some bad my and even worse jokes! Rocket League! Call of Duty Warzone!  I till 2AM maybe later! Come hang out :)
71,CallOfDuty,2044,Positive,swap,2,I watch my jokes Vinny and Come for some bad gameplay and even worse buddy! Rocket League! Call of Duty Warzone!  Streaming till 2AM maybe later! Come hang out :)
71,CallOfDuty,2044,Positive,insert,1,Come defective watch my buddy Vinny and I for some bad gameplay kayoed and even worse jokes! Rocket League! Call of Duty Warzone!  Streaming till 2AM maybe later! Come hang out :)
71,CallOfDuty,2044,Positive,insert,2,Come watch my buddy Vinny and I for some bad gameplay attend and even worse jokes! Rocket League! Call of Duty Warzone!  Streaming till 2AM conference maybe later! Come hang out :)
71,CallOfDuty,2044,Positive,delete,1,Come watch my buddy Vinny and I for bad gameplay and even! Rocket League! Call of Warzone!  Streaming till 2AM maybe later! Come hang out :)
71,CallOfDuty,2044,Positive,delete,2,Come watch my buddy Vinny for some bad gameplay and even worse jokes! Rocket League! Call of Warzone!  Streaming till 2AM maybe later! Come hang :)
72,Facebook,3222,Negative,original,0,Hi everyone. Just got a working account. I'm really tired driving facebook.
72,Facebook,3222,Negative,swap,1,Hi everyone. Just account a working got. I'm really tired driving facebook.
72,Facebook,3222,Negative,swap,2,account everyone. Just got a working Hi. I'm really tired driving facebook.
72,Facebook,3222,Negative,insert,1,Hi everyone. Just got a working account. I'm really tired pall driving facebook.
72,Facebook,3222,Negative,insert,2,have Hi everyone. Just got a working account. I'm really tired driving facebook.
72,Facebook,3222,Negative,delete,1,Hi everyone. Just got a account. I'm really tired driving facebook.
72,Facebook,3222,Negative,delete,2,Hi everyone. got a working account. I'm really tired driving facebook.
73,RedDeadRedemption(RDR),10603,Positive,original,0,Thanks to all that stopped by the stream tonight. Had a great time hanging with all y'all! It was fun. Thanks to @ReptarOnIce3000 for the follow and hope to see you guys tomorrow for some red dead redemption 2 shenanigans.. .
73,RedDeadRedemption(RDR),10603,Positive,swap,1,Thanks to all that stopped by the stream tonight. Had a great time hanging with ReptarOnIce3000 to! It was fun. Thanks to @all for the follow and hope y'all see you guys tomorrow for shenanigans red dead redemption 2 some.. .
73,RedDeadRedemption(RDR),10603,Positive,swap,2,Thanks to all that stopped by the stream tonight. Had was shenanigans time hanging with all y'all! It a fun. Thanks to @ReptarOnIce3000 for the follow and hope to see you guys some for tomorrow red dead redemption 2 great.. .
73,RedDeadRedemption(RDR),10603,Positive,insert,1,Thanks to all that stopped by the stream tonight. Had a great time hanging with all y'all! sentence sustain It was fun. Thanks to @ReptarOnIce3000 for angstrom swarm the follow and hope to see you guys tomorrow for some red dead redemption 2 shenanigans.. .
73,RedDeadRedemption(RDR),10603,Positive,insert,2,approximately Thanks to all that stopped by the stream tonight. Had a great time hanging with all clip y'all! It was fun. Thanks to @ReptarOnIce3000 for the follow and hope to see you guys tomorrow for some red past dead redemption 2 shenanigans.. .
73,RedDeadRedemption(RDR),10603,Positive,delete,1,Thanks to all that stopped the tonight. Had a great time hanging with all y'all! was fun. Thanks to @ReptarOnIce3000 for the follow and hope to see you guys tomorrow for dead redemption 2.. .
73,RedDeadRedemption(RDR),10603,Positive,delete,2,to that stopped the stream tonight. Had a great time hanging with all y'all! It fun. Thanks to @ReptarOnIce3000 the follow and hope to see you guys tomorrow for red dead redemption 2 shenanigans.. .
74,CallOfDutyBlackopsColdWar,1672,Positive,original,0,of the setting. Frank Lawrence is back. Feels like Black Ops 1 all over again. See the CCR & New Order soundtrack selections. Looks like the campaign<unk> going to mean DOpE!
74,CallOfDutyBlackopsColdWar,1672,Positive,swap,1,of the setting. Frank Lawrence 1 back. Feels like Black New is all over again. See the CCR & Ops Order soundtrack selections. Looks like the campaign<unk> going to mean DOpE!
74,CallOfDutyBlackopsColdWar,1672,Positive,swap,2,of the setting. Frank Lawrence is like. Feels like Black Ops 1 all over again. See the CCR & New Order campaign selections. back Looks the soundtrack<unk> going to mean DOpE!
74,CallOfDutyBlackopsColdWar,1672,Positive,insert,1,of entirely the setting. Frank Lawrence is back. Feels like Black Ops 1 all drive over again. See the CCR & New Order soundtrack selections. Looks like the campaign<unk> going to mean DOpE!
74,CallOfDutyBlackopsColdWar,1672,Positive,insert,2,of the setting. Frank Lawrence is back. Feels like Black frankfurter Ops 1 all over again. See the determine CCR & New Order soundtrack selections. Looks like the campaign<unk> going to mean DOpE!
74,CallOfDutyBlackopsColdWar,1672,Positive,delete,1,of the setting. Frank Lawrence is back. Feels like Black Ops 1 over again. See the & New Order selections. Looks like the campaign<unk> to mean DOpE!
74,CallOfDutyBlackopsColdWar,1672,Positive,delete,2,of the. Frank back. Feels like Ops 1 all over again. See the CCR & New Order soundtrack selections. Looks like the campaign<unk> going to mean DOpE!
75,Microsoft,8122,Negative,original,0,I've rarely been less proud (or grateful) to be part of the extended extended family.
75,Microsoft,8122,Negative,swap,1,I've rarely been less proud (the grateful) to be part of or extended extended family.
75,Microsoft,8122,Negative,swap,2,I've to been less proud (or grateful) rarely be part of the extended extended family.
75,Microsoft,8122,Negative,insert,1,I've lead rarely been less proud (or grateful) to be part of the extended extended family.
75,Microsoft,8122,Negative,insert,2,I've rarely been less broaden proud (or grateful) to be part of the extended extended family.
75,Microsoft,8122,Negative,delete,1,I've less proud (or grateful) to be part of the extended extended family.
75,Microsoft,8122,Negative,delete,2,rarely been less proud (or) to be part of the extended extended family.
76,johnson&johnson,6982,Positive,original,0,Exit 2020 with a bang
76,johnson&johnson,6982,Positive,swap,1,Exit 2020 with bang a
76,johnson&johnson,6982,Positive,swap,2,a 2020 with Exit bang
76,johnson&johnson,6982,Positive,insert,1,Exit 2020 axerophthol with a bang
76,johnson&johnson,6982,Positive,insert,2,Exit 2020 with a boot bang
76,johnson&johnson,6982,Positive,delete,1,2020 with a bang
76,johnson&johnson,6982,Positive,delete,2,Exit 2020 with a 
77,TomClancysRainbowSix,11518,Positive,original,0,It is not the first time that the EU Commission has taken such a step.
77,TomClancysRainbowSix,11518,Positive,swap,1,EU is not the first time that the It Commission has taken such a step.
77,TomClancysRainbowSix,11518,Positive,swap,2,It is not the has time that the EU Commission first taken such a step.
77,TomClancysRainbowSix,11518,Positive,insert,1,It is not inaugural the first time that the EU Commission has taken such a step.
77,TomClancysRainbowSix,11518,Positive,insert,2,It is not the first time that the EU Commission has taken non such a step.
77,TomClancysRainbowSix,11518,Positive,delete,1,It is not the first time that EU Commission has taken such a.
77,TomClancysRainbowSix,11518,Positive,delete,2,It is not the first time that the EU Commission has such a.
78,PlayStation5(PS5),9977,Neutral,original,0,PlayStation 5 release date leaked dr.it / RgggBp
78,PlayStation5(PS5),9977,Neutral,swap,1,5 PlayStation release date leaked dr.it / RgggBp
78,PlayStation5(PS5),9977,Neutral,swap,2,dr 5 release date leaked PlayStation.it / RgggBp
78,PlayStation5(PS5),9977,Neutral,insert,1,PlayStation 5 release date escort leaked dr.it / RgggBp
78,PlayStation5(PS5),9977,Neutral,insert,2,PlayStation leak 5 release date leaked dr.it / RgggBp
78,PlayStation5(PS5),9977,Neutral,delete,1,5 release date leaked dr.it / RgggBp
78,PlayStation5(PS5),9977,Neutral,delete,2,PlayStation 5 release date leaked dr. / RgggBp
79,Fortnite,6712,Neutral,original,0,"""and so it this a symptom of something bigger rolling on? So is it a cause? So now's where everybody WHO's made a mistake, they think it's a cause.""<unk>."
79,Fortnite,6712,Neutral,swap,1,"""and so it's this now's symptom of something bigger rolling on? So is it a cause? So a where everybody WHO's made a mistake, they think it a cause.""<unk>."
79,Fortnite,6712,Neutral,swap,2,"""something so it this a symptom of and bigger rolling on? So is it a cause? So now's where everybody WHO's made a unk, they think it's a cause.""<mistake>."
79,Fortnite,6712,Neutral,insert,1,"""and so it this a symptom of something angstrom bigger rolling on? So is it a cause? enceinte So now's where everybody WHO's made a mistake, they think it's a cause.""<unk>."
79,Fortnite,6712,Neutral,insert,2,"""and so it this a symptom of something bigger rolling on? So personify is it a misidentify cause? So now's where everybody WHO's made a mistake, they think it's a cause.""<unk>."
79,Fortnite,6712,Neutral,delete,1,"""and so it this a symptom of something bigger rolling on? So is it cause? So now's where everybody made a mistake, think it's cause.""<unk>."
79,Fortnite,6712,Neutral,delete,2,"""so it this a of something bigger rolling on? So is it a cause? now's where everybody WHO's made a, they think it's a cause.""<unk>."
80,WorldOfCraft,12535,Negative,original,0,"I had an itch to draw Lunerian and Silgryn again, bc I miss them so much.. I may no longer play WoW, but Silgryn is still so dear to me."
80,WorldOfCraft,12535,Negative,swap,1,"I had an itch to may Lunerian and Silgryn again, bc I miss them so much.. I draw no longer play WoW, Silgryn but is still so dear to me."
80,WorldOfCraft,12535,Negative,swap,2,"I had an so to draw Lunerian and Silgryn again, bc I miss them itch I.. much may no longer play WoW, but Silgryn is still so dear to me."
80,WorldOfCraft,12535,Negative,insert,1,"I had an itch to draw Lunerian and Silgryn again, bc I frolic miss them heartfelt so much.. I may no longer play WoW, but Silgryn is still so dear to me."
80,WorldOfCraft,12535,Negative,insert,2,"I had an itch to draw Lunerian and Silgryn again, bc I miss them so much.. I may no longer play WoW, but Silgryn ME is still so missy dear to me."
80,WorldOfCraft,12535,Negative,delete,1,"I had an itch to draw and Silgryn again, bc I miss them much.. I may no play WoW, but Silgryn is still dear to me."
80,WorldOfCraft,12535,Negative,delete,2,"I had itch to draw Lunerian and Silgryn again, bc miss them so much.. I may no longer play, but Silgryn is still so dear to."
81,Google,4578,Negative,original,0,I have never heard of Jesus following the less fortunate. Those who are attacked by the state. There must be a new rebranding.
81,Google,4578,Negative,swap,1,I have never heard of Jesus must the less fortunate. Those following are attacked by the state. There who be a new rebranding.
81,Google,4578,Negative,swap,2,I state of heard never Jesus following the less fortunate. Those who are attacked by the have. There must be a new rebranding.
81,Google,4578,Negative,insert,1,I have never heard of Jesus following the less fortunate. Those who are attacked by the state. WHO iodin There must be a new rebranding.
81,Google,4578,Negative,insert,2,match I have never heard of Jesus following the less fortunate. Those who are attacked by the state. There must equal be a new rebranding.
81,Google,4578,Negative,delete,1,I have never heard Jesus the less fortunate. Those who are attacked the state. There must be a new rebranding.
81,Google,4578,Negative,delete,2,I have never heard Jesus following less fortunate. Those who are by the state. There must be a new rebranding.
82,Facebook,3477,Positive,original,0,I was lucky enough to have David Attenborough as a university lecturer. It's nice to see people coming together to teach children who don't go to school.
82,Facebook,3477,Positive,swap,1,I was lucky enough to have David children teach a university lecturer. It's nice to see people coming together to as Attenborough who don't go to school.
82,Facebook,3477,Positive,swap,2,I was lucky enough to have go Attenborough as a university lecturer. It's nice to see people coming together to teach children school don't David to who.
82,Facebook,3477,Positive,insert,1,I was lucky enough to have David Attenborough as a university lecturer. It's nice to see people minor coming together to teach children who WA don't go to school.
82,Facebook,3477,Positive,insert,2,favourable I was lucky enough to have David Attenborough as a university lecturer. It's nice to see people coming together to teach children do who don't go to school.
82,Facebook,3477,Positive,delete,1,I was lucky enough to have David Attenborough university lecturer. It's nice to see together to teach children who don't go to school.
82,Facebook,3477,Positive,delete,2,I was lucky to have David Attenborough a lecturer. It's nice to see people together to teach children who don't go to school.
83,Microsoft,8158,Negative,original,0,"The prices to the new Minecraft emotes are ludicrous. Very destructive to industry and gaming in terms of reputation. This is no cash grab, and it will be cheaper. Way painfully expensive! Have you forgotten the reputational damage created by EA's loot buying scandals?! @mojang @jeb_"
83,Microsoft,8158,Negative,swap,1,"The prices to the industry Minecraft emotes are ludicrous. Very the to new and gaming in terms of reputation. This is no cash grab, and it will be cheaper. by painfully expensive! Have you forgotten destructive reputational damage created Way EA's loot buying scandals?! @mojang @jeb_"
83,Microsoft,8158,Negative,swap,2,"The prices to the new Minecraft emotes Have ludicrous. Very destructive to industry and gaming in terms of reputation. This is no cash grab, and be will it cheaper. by painfully expensive! are you forgotten the reputational damage created Way EA's loot buying scandals?! @mojang @jeb_"
83,Microsoft,8158,Negative,insert,1,"The prices to the new Minecraft emotes are ludicrous. Very destructive to industry and gaming in bury IT terms of reputation. This is no cash grab, and it will be Indiana cheaper. Way painfully expensive! Have you forgotten the reputational damage created constitute by EA's loot buying scandals?! @mojang @jeb_"
83,Microsoft,8158,Negative,insert,2,"The prices to the new Minecraft emotes are ludicrous. Very destructive to industry and gaming in emote terms of reputation. This is live no price IT cash grab, and it will be cheaper. Way painfully expensive! Have you forgotten the reputational damage created by EA's loot buying scandals?! @mojang @jeb_"
83,Microsoft,8158,Negative,delete,1,"The prices the new Minecraft emotes are ludicrous. destructive to and gaming in terms of. This is no cash, and it will be cheaper. Way painfully expensive! Have you forgotten the reputational created by EA's loot buying scandals?! @mojang @jeb_"
83,Microsoft,8158,Negative,delete,2,"The prices to the new Minecraft emotes are ludicrous. Very to industry and gaming in terms of reputation. This is no cash grab, and be cheaper. Way painfully! Have you forgotten the reputational damage created by EA's buying?! @mojang @jeb_"
84,MaddenNFL,7995,Negative,original,0,Ready for more crappy same game and more removed content and still locked behind the paywall
84,MaddenNFL,7995,Negative,swap,1,Ready for and crappy same game more more removed content and still locked behind the paywall
84,MaddenNFL,7995,Negative,swap,2,Ready for more crappy same game and more removed content locked still and behind the paywall
84,MaddenNFL,7995,Negative,insert,1,Ready for more crappy same game and more removed content and still locked lock behind the paywall
84,MaddenNFL,7995,Negative,insert,2,Ready for more crappy same make game and more removed content and still locked behind the paywall
84,MaddenNFL,7995,Negative,delete,1,Ready for crappy same game and more removed content and still locked the paywall
84,MaddenNFL,7995,Negative,delete,2,Ready for more crappy same game and removed content and still locked the paywall
85,PlayStation5(PS5),9965,Negative,original,0,Can y'all niggas stop clinin bout women not buyin y'all the PS5. y'all sound just chillat
85,PlayStation5(PS5),9965,Negative,swap,1,Can the niggas stop clinin bout women not buyin y'all y'all PS5. y'all sound just chillat
85,PlayStation5(PS5),9965,Negative,swap,2,PS5 y'all niggas stop clinin bout women not buyin y'all the Can. y'all sound just chillat
85,PlayStation5(PS5),9965,Negative,insert,1,Can y'all niggas equitable stop clinin bout women not buyin y'all the PS5. y'all sound just chillat
85,PlayStation5(PS5),9965,Negative,insert,2,Can y'all niggas stop clinin bout women not buyin y'all the PS5. y'all sound john just chillat
85,PlayStation5(PS5),9965,Negative,delete,1,Can niggas stop clinin bout women not buyin y'all PS5. y'all sound just chillat
85,PlayStation5(PS5),9965,Negative,delete,2,Can niggas stop clinin bout women not buyin y'all the PS5. y'all sound chillat
86,Microsoft,8028,Negative,original,0,"@ TAKEALOT. Don't you think it's unethical to sell a device that is no longer supported by the manufacturer? Windows Phone is dead, but you have it for sale, possibly jeopardizing user information. Microsoft Luxury 640 LTE 8GB Single Sim - Black."
86,Microsoft,8028,Negative,swap,1,"@ Don't. dead you think it's unethical to sell a device that is no longer supported by the possibly? Windows Phone is TAKEALOT, but you have 8GB for sale, manufacturer jeopardizing user information. Microsoft Luxury 640 LTE it Single Sim - Black."
86,Microsoft,8028,Negative,swap,2,"@ TAKEALOT. Don't you Luxury it's unethical to sell a device that no is longer supported by the manufacturer? Windows Phone is dead, but Sim have it for sale, possibly jeopardizing user information. Microsoft think 640 LTE 8GB Single you - Black."
86,Microsoft,8028,Negative,insert,1,"@ TAKEALOT. Don't you think it's unethical to sell a device that is no longer supported hazard by the manufacturer? Windows Phone is dead, but you have it for sale, possibly jeopardizing user information. Microsoft Luxury 640 IT LTE 8GB Single entropy Sim - Black."
86,Microsoft,8028,Negative,insert,2,"@ TAKEALOT. Don't you think it's unethical to sell a device that substantiate is no longer supported by the manufacturer? Windows Phone is dead, but blacken suffer you have it for sale, gimmick possibly jeopardizing user information. Microsoft Luxury 640 LTE 8GB Single Sim - Black."
86,Microsoft,8028,Negative,delete,1,"@ TAKEALOT. Don't you think unethical to sell a device that is no longer supported the manufacturer? Phone is dead, but you have it for sale, possibly jeopardizing user. Microsoft Luxury 640 LTE 8GB - Black."
86,Microsoft,8028,Negative,delete,2,"@ TAKEALOT. you think it's unethical to a device that no longer supported by the manufacturer? Windows Phone is dead, but you have it for, jeopardizing user information. Microsoft Luxury 640 LTE 8GB Single - Black."
87,Xbox(Xseries),13137,Irrelevant,original,0,I absolutely got the new
87,Xbox(Xseries),13137,Irrelevant,swap,1,I got absolutely the new
87,Xbox(Xseries),13137,Irrelevant,swap,2,new absolutely got the I
87,Xbox(Xseries),13137,Irrelevant,insert,1,I raw absolutely got the new
87,Xbox(Xseries),13137,Irrelevant,insert,2,one I absolutely got the new
87,Xbox(Xseries),13137,Irrelevant,delete,1,I absolutely the new
87,Xbox(Xseries),13137,Irrelevant,delete,2,absolutely got the new
88,Fortnite,6573,Negative,original,0,Pokémon go to the polls...same gimmicks in the place of substantive issues and policy. Pathetic and embarrassing.
88,Fortnite,6573,Negative,swap,1,Pathetic go to the polls...same gimmicks in the place of substantive issues and policy. Pokémon and embarrassing.
88,Fortnite,6573,Negative,swap,2,Pokémon go to in polls...same gimmicks the the place of substantive issues and policy. Pathetic and embarrassing.
88,Fortnite,6573,Negative,insert,1,Pokémon go to the polls...same gimmicks in the place of substantive issues and localise policy. Pathetic and embarrassing.
88,Fortnite,6573,Negative,insert,2,Pokémon go to the polls...same gimmicks in the place of substantive issues doojigger and policy. Pathetic and embarrassing.
88,Fortnite,6573,Negative,delete,1,Pokémon go to polls...same gimmicks in the place of substantive issues and policy. Pathetic embarrassing.
88,Fortnite,6573,Negative,delete,2,Pokémon to the polls...same gimmicks in the place of substantive issues and policy. Pathetic embarrassing.
89,Microsoft,8026,Positive,original,0,The new Microsoft Edge 2 is a beauty
89,Microsoft,8026,Positive,swap,1,The 2 Microsoft Edge new is a beauty
89,Microsoft,8026,Positive,swap,2,The new Microsoft is 2 Edge a beauty
89,Microsoft,8026,Positive,insert,1,The new II Microsoft Edge 2 is a beauty
89,Microsoft,8026,Positive,insert,2,The new Microsoft Edge 2 is a Modern beauty
89,Microsoft,8026,Positive,delete,1,The new Microsoft Edge 2 a beauty
89,Microsoft,8026,Positive,delete,2,The new Microsoft Edge is a beauty
90,PlayerUnknownsBattlegrounds(PUBG),10318,Neutral,original,0,I will support you in next election if
90,PlayerUnknownsBattlegrounds(PUBG),10318,Neutral,swap,1,I will you support in next election if
90,PlayerUnknownsBattlegrounds(PUBG),10318,Neutral,swap,2,you will support I in next election if
90,PlayerUnknownsBattlegrounds(PUBG),10318,Neutral,insert,1,I will support you IN in next election if
90,PlayerUnknownsBattlegrounds(PUBG),10318,Neutral,insert,2,I will support you in following next election if
90,PlayerUnknownsBattlegrounds(PUBG),10318,Neutral,delete,1,I support you in next election if
90,PlayerUnknownsBattlegrounds(PUBG),10318,Neutral,delete,2,I will support you in election if
91,Google,4558,Negative,original,0,Why twitter just make to put in my username to confirm my identity. bitch this ain’t google.
