id,entity,label,raw_text,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
58,Microsoft,Negative,Microsoft falls after Microsoft forgot to issue a certificate: -))))))) theverge.com / 2020 / threesome 2 / 3 / 21120...,microsoft fall microsoft forgot issue certificate threesome,"['microsoft', 'fall', 'microsoft', 'forgot', 'issue', 'certificate', 'threesome']",25,7
58,Microsoft,Negative,Microsoft after Microsoft forgot to a certificate: -))))))) theverge.com / 2020 / 2 / 3 / 21120...,microsoft microsoft forget certificate,"['microsoft', 'microsoft', 'forget', 'certificate']",22,4
58,Microsoft,Negative,Microsoft falls Microsoft forgot to issue a: -))))))) theverge.com / 2020 / 2 / 3 / 21120...,microsoft fall microsoft forgot issue,"['microsoft', 'fall', 'microsoft', 'forgot', 'issue']",22,5
59,Borderlands,Positive,"New Borderlands Ports on Switch are so good, 100% gave no complaints, definitely worth it, can’t wait to get Bioshock Collection soon.",new borderlands ports switch good give no complaint definitely worth cannot wait get bioshock collection soon,"['new', 'borderlands', 'ports', 'switch', 'good', 'give', 'no', 'complaint', 'definitely', 'worth', 'cannot', 'wait', 'get', 'bioshock', 'collection', 'soon']",29,16
59,Borderlands,Positive,"New Borderlands Ports on Switch are get good, 100% gave complaints no, definitely worth it, can’t wait to so Bioshock Collection soon.",new borderlands ports switch get good give complaint no definitely worth cannot wait bioshock collection soon,"['new', 'borderlands', 'ports', 'switch', 'get', 'good', 'give', 'complaint', 'no', 'definitely', 'worth', 'cannot', 'wait', 'bioshock', 'collection', 'soon']",29,16
59,Borderlands,Positive,"New wait Ports on Switch Borderlands so good, 100% gave no complaints, definitely worth it, can’t are to get Bioshock Collection soon.",new wait port switch borderlands good give no complaint definitely worth cannot get bioshock collection soon,"['new', 'wait', 'port', 'switch', 'borderlands', 'good', 'give', 'no', 'complaint', 'definitely', 'worth', 'cannot', 'get', 'bioshock', 'collection', 'soon']",29,16
59,Borderlands,Positive,"New Borderlands Ports on Switch are so good, 100% waiting gave no complaints, definitely fix worth it, can’t wait to get Bioshock Collection soon.",new borderlands ports switch good wait give no complaint definitely fix worth cannot wait get bioshock collection soon,"['new', 'borderlands', 'ports', 'switch', 'good', 'wait', 'give', 'no', 'complaint', 'definitely', 'fix', 'worth', 'cannot', 'wait', 'get', 'bioshock', 'collection', 'soon']",31,18
59,Borderlands,Positive,"New unquestionably Borderlands Ports on honest Switch are so good, 100% gave no complaints, definitely worth it, can’t wait to get Bioshock Collection soon.",new unquestionably borderlands port honest switch good give no complaint definitely worth cannot wait get bioshock collection soon,"['new', 'unquestionably', 'borderlands', 'port', 'honest', 'switch', 'good', 'give', 'no', 'complaint', 'definitely', 'worth', 'cannot', 'wait', 'get', 'bioshock', 'collection', 'soon']",31,18
59,Borderlands,Positive,"Borderlands Ports on Switch are good, 100% gave no complaints, definitely worth it, can’t to get Bioshock Collection soon.",borderlands port switch good give no complaint definitely worth cannot get bioshock collection soon,"['borderlands', 'port', 'switch', 'good', 'give', 'no', 'complaint', 'definitely', 'worth', 'cannot', 'get', 'bioshock', 'collection', 'soon']",26,14
59,Borderlands,Positive,"Ports on Switch are so, 100% gave no complaints, definitely worth it, can’t wait to get Bioshock Collection soon.",port switch give no complaint definitely worth cannot wait get bioshock collection soon,"['port', 'switch', 'give', 'no', 'complaint', 'definitely', 'worth', 'cannot', 'wait', 'get', 'bioshock', 'collection', 'soon']",26,13
60,Cyberpunk2077,Negative,I ’ m really bummed that @CyberpunkGame is only first person. 5 I think your 3rd person is always leading the move forward for successful side story games. The camera angles while playing just really seems so awkward and leave your game constantly struggling to enjoy the surrounding details. 4 This is going to hurt me their success,really bum first person think 3rd person always lead move forward successful side story game camera angle play really seem awkward leave game constantly struggle enjoy surround detail go hurt success,"['really', 'bum', 'first', 'person', 'think', '3rd', 'person', 'always', 'lead', 'move', 'forward', 'successful', 'side', 'story', 'game', 'camera', 'angle', 'play', 'really', 'seem', 'awkward', 'leave', 'game', 'constantly', 'struggle', 'enjoy', 'surround', 'detail', 'go', 'hurt', 'success']",61,31
60,Cyberpunk2077,Negative,I ’ m is bummed that @CyberpunkGame is only first person. 5 really think your 3rd person I always leading the move so for successful side This games. The camera angles while playing constantly really seems forward awkward and leave your game just struggling to enjoy the surrounding details. 4 story is going to hurt me their success,bum first person really think 3rd person always lead move successful side game camera angle play constantly really seem forward awkward leave game struggle enjoy surround detail story go hurt success,"['bum', 'first', 'person', 'really', 'think', '3rd', 'person', 'always', 'lead', 'move', 'successful', 'side', 'game', 'camera', 'angle', 'play', 'constantly', 'really', 'seem', 'forward', 'awkward', 'leave', 'game', 'struggle', 'enjoy', 'surround', 'detail', 'story', 'go', 'hurt', 'success']",61,31
60,Cyberpunk2077,Negative,I ’ m really bummed that @CyberpunkGame is person first only. 5 I surrounding your 3rd person is always leading think move forward for successful side story games. The camera angles while playing seems really just so awkward and leave your game constantly struggling to enjoy the the details. 4 This is success to hurt me their going,really bum person first surround 3rd person always lead think move forward successful side story game camera angle play seem really awkward leave game constantly struggle enjoy detail success hurt go,"['really', 'bum', 'person', 'first', 'surround', '3rd', 'person', 'always', 'lead', 'think', 'move', 'forward', 'successful', 'side', 'story', 'game', 'camera', 'angle', 'play', 'seem', 'really', 'awkward', 'leave', 'game', 'constantly', 'struggle', 'enjoy', 'detail', 'success', 'hurt', 'go']",61,31
60,Cyberpunk2077,Negative,I ’ m really bummed that @CyberpunkGame Angle is only first person. 5 I think your five 3rd person is always leading the move forward for successful side story games. The camera angles while playing just really seems so awkward and leave your game constantly struggling to enjoy the surrounding tetrad details. 4 This is going to hurt me their follow success,really bum angle first person think five 3rd person always lead move forward successful side story game camera angle play really seem awkward leave game constantly struggle enjoy surround tetrad detail go hurt follow success,"['really', 'bum', 'angle', 'first', 'person', 'think', 'five', '3rd', 'person', 'always', 'lead', 'move', 'forward', 'successful', 'side', 'story', 'game', 'camera', 'angle', 'play', 'really', 'seem', 'awkward', 'leave', 'game', 'constantly', 'struggle', 'enjoy', 'surround', 'tetrad', 'detail', 'go', 'hurt', 'follow', 'success']",65,35
60,Cyberpunk2077,Negative,I ’ m really bummed that @CyberpunkGame is think only first person. 5 I clumsy think your 3rd one person is always leading the move forward for successful side story remember games. The camera angles while playing just really seems so awkward and leave your game constantly struggling to enjoy the surrounding details. 4 This is going to hurt me their success,really bum think first person clumsy think 3rd one person always lead move forward successful side story remember game camera angle play really seem awkward leave game constantly struggle enjoy surround detail go hurt success,"['really', 'bum', 'think', 'first', 'person', 'clumsy', 'think', '3rd', 'one', 'person', 'always', 'lead', 'move', 'forward', 'successful', 'side', 'story', 'remember', 'game', 'camera', 'angle', 'play', 'really', 'seem', 'awkward', 'leave', 'game', 'constantly', 'struggle', 'enjoy', 'surround', 'detail', 'go', 'hurt', 'success']",65,35
60,Cyberpunk2077,Negative,I ’ m bummed that @CyberpunkGame is only first person. 5 think your 3rd person is always leading move forward for successful side story games. The camera while playing just really seems so awkward and leave your game to enjoy the details. 4 This going to hurt me their success,bum first person think 3rd person always lead move forward successful side story game camera play really seem awkward leave game enjoy detail go hurt success,"['bum', 'first', 'person', 'think', '3rd', 'person', 'always', 'lead', 'move', 'forward', 'successful', 'side', 'story', 'game', 'camera', 'play', 'really', 'seem', 'awkward', 'leave', 'game', 'enjoy', 'detail', 'go', 'hurt', 'success']",53,26
60,Cyberpunk2077,Negative,I ’ m really bummed that @CyberpunkGame is only first person. 5 I think your 3rd person is always leading the move forward for successful side games. The camera while playing just really seems so awkward and your game constantly struggling surrounding details. 4 This is going to their success,really bum first person think 3rd person always lead move forward successful side game camera play really seem awkward game constantly struggle surround detail go success,"['really', 'bum', 'first', 'person', 'think', '3rd', 'person', 'always', 'lead', 'move', 'forward', 'successful', 'side', 'game', 'camera', 'play', 'really', 'seem', 'awkward', 'game', 'constantly', 'struggle', 'surround', 'detail', 'go', 'success']",53,26
61,CallOfDutyBlackopsColdWar,Irrelevant,"Scump, Simp, Loony, Slacked",scump simp loony slack,"['scump', 'simp', 'loony', 'slack']",7,4
61,CallOfDutyBlackopsColdWar,Irrelevant,"Scump, Slacked, Loony, Simp",scump slacked loony simp,"['scump', 'slacked', 'loony', 'simp']",7,4
61,CallOfDutyBlackopsColdWar,Irrelevant,"Slacked, Simp, Loony, Scump",slack simp loony scump,"['slack', 'simp', 'loony', 'scump']",7,4
61,CallOfDutyBlackopsColdWar,Irrelevant,"Scump, Simp, Loony, balmy Slacked",scump simp loony balmy slack,"['scump', 'simp', 'loony', 'balmy', 'slack']",8,5
61,CallOfDutyBlackopsColdWar,Irrelevant,"Scump, slack Simp, Loony, Slacked",scump slack simp loony slack,"['scump', 'slack', 'simp', 'loony', 'slack']",8,5
61,CallOfDutyBlackopsColdWar,Irrelevant,", Simp, Loony, Slacked",simp loony slack,"['simp', 'loony', 'slack']",6,3
61,CallOfDutyBlackopsColdWar,Irrelevant,"Scump, Simp,, Slacked",scump simp slack,"['scump', 'simp', 'slack']",6,3
62,Nvidia,Positive,"It's take a while, but great to see the RTX real-time ray tracing technology lent out to even more mainstream games. The addition aboard @nvidia represents a big one.",take but great see rtx real time ray trace technology lend even mainstream game addition aboard represent big one,"['take', 'but', 'great', 'see', 'rtx', 'real', 'time', 'ray', 'trace', 'technology', 'lend', 'even', 'mainstream', 'game', 'addition', 'aboard', 'represent', 'big', 'one']",32,19
62,Nvidia,Positive,"It's take a while, but great to see games RTX real-time ray tracing aboard lent out to even more mainstream the. The addition technology @nvidia represents a big one.",take but great see game rtx real time ray trace aboard lent even mainstream addition technology represent big one,"['take', 'but', 'great', 'see', 'game', 'rtx', 'real', 'time', 'ray', 'trace', 'aboard', 'lent', 'even', 'mainstream', 'addition', 'technology', 'represent', 'big', 'one']",32,19
62,Nvidia,Positive,"The take a while, but great mainstream see the RTX real-time ray tracing technology lent out to even more to games. It's addition aboard @nvidia represents a big one.",take but great mainstream see rtx real time ray trace technology lend even game addition aboard represent big one,"['take', 'but', 'great', 'mainstream', 'see', 'rtx', 'real', 'time', 'ray', 'trace', 'technology', 'lend', 'even', 'game', 'addition', 'aboard', 'represent', 'big', 'one']",32,19
62,Nvidia,Positive,"It's peerless take a while, but great to see the RTX real-time ray tracing technology lent angstrom out to even more mainstream games. The addition aboard @nvidia represents a big one.",peerless take but great see rtx real time ray trace technology lent angstrom even mainstream game addition aboard represent big one,"['peerless', 'take', 'but', 'great', 'see', 'rtx', 'real', 'time', 'ray', 'trace', 'technology', 'lent', 'angstrom', 'even', 'mainstream', 'game', 'addition', 'aboard', 'represent', 'big', 'one']",34,21
62,Nvidia,Positive,"It's take a while, but great to see More the RTX real-time ray tracing technology lent out to even more mainstream games. The proscribed addition aboard @nvidia represents a big one.",take but great see rtx real time ray trace technology lend even mainstream game proscribe addition aboard represent big one,"['take', 'but', 'great', 'see', 'rtx', 'real', 'time', 'ray', 'trace', 'technology', 'lend', 'even', 'mainstream', 'game', 'proscribe', 'addition', 'aboard', 'represent', 'big', 'one']",34,20
62,Nvidia,Positive,"It's take a while, but great to see RTX ray tracing lent out to even more mainstream games. The addition aboard @nvidia represents a big.",take but great see rtx ray trace lent even mainstream game addition aboard represent big,"['take', 'but', 'great', 'see', 'rtx', 'ray', 'trace', 'lent', 'even', 'mainstream', 'game', 'addition', 'aboard', 'represent', 'big']",28,15
62,Nvidia,Positive,"It's while, but great to see RTX real-time ray tracing technology lent out to even more mainstream games. The addition aboard @ represents a big one.",but great see rtx real time ray trace technology lend even mainstream game addition aboard big one,"['but', 'great', 'see', 'rtx', 'real', 'time', 'ray', 'trace', 'technology', 'lend', 'even', 'mainstream', 'game', 'addition', 'aboard', 'big', 'one']",29,17
63,CallOfDuty,Negative,@CallofDuty has gotten over 156GB. . . Absolutely pathetic.,gotten over 156gb absolutely pathetic,"['gotten', 'over', '156gb', 'absolutely', 'pathetic']",9,5
63,CallOfDuty,Negative,@CallofDuty has Absolutely over 156GB. . . gotten pathetic.,absolutely over 156gb gotten pathetic,"['absolutely', 'over', '156gb', 'gotten', 'pathetic']",9,5
63,CallOfDuty,Negative,@CallofDuty over gotten has 156GB. . . Absolutely pathetic.,over gotten 156gb absolutely pathetic,"['over', 'gotten', '156gb', 'absolutely', 'pathetic']",9,5
63,CallOfDuty,Negative,@CallofDuty has gotten concluded over 156GB. . . Absolutely pathetic.,gotten conclude over 156gb absolutely pathetic,"['gotten', 'conclude', 'over', '156gb', 'absolutely', 'pathetic']",10,6
63,CallOfDuty,Negative,@CallofDuty has gotten over 156GB. . . Absolutely silly pathetic.,gotten over 156gb absolutely silly pathetic,"['gotten', 'over', '156gb', 'absolutely', 'silly', 'pathetic']",10,6
63,CallOfDuty,Negative,@CallofDuty has gotten over 156GB. . . Absolutely.,gotten over 156gb absolutely,"['gotten', 'over', '156gb', 'absolutely']",8,4
63,CallOfDuty,Negative,@CallofDuty has over 156GB. . . Absolutely pathetic.,over 156gb absolutely pathetic,"['over', '156gb', 'absolutely', 'pathetic']",8,4
64,Hearthstone,Positive,"The new @ PlayHearthstone expansion looks like it will add some really fun cards, and the old gods were my favorite expansion.",new expansion look like add really fun card old god favorite expansion,"['new', 'expansion', 'look', 'like', 'add', 'really', 'fun', 'card', 'old', 'god', 'favorite', 'expansion']",24,12
64,Hearthstone,Positive,"The new @ PlayHearthstone expansion some like it will add my really fun cards, and the old gods were looks favorite expansion.",new expansion like add really fun card old god look favorite expansion,"['new', 'expansion', 'like', 'add', 'really', 'fun', 'card', 'old', 'god', 'look', 'favorite', 'expansion']",24,12
64,Hearthstone,Positive,"The will @ PlayHearthstone expansion looks like it new add some really were cards, and the old gods fun my favorite expansion.",expansion look like new add really card old god fun favorite expansion,"['expansion', 'look', 'like', 'new', 'add', 'really', 'card', 'old', 'god', 'fun', 'favorite', 'expansion']",24,12
64,Hearthstone,Positive,"The new @ PlayHearthstone expansion looks like it will add some really fun personify cards, and the old gods comprise were my favorite expansion.",new expansion look like add really fun personify card old god comprise favorite expansion,"['new', 'expansion', 'look', 'like', 'add', 'really', 'fun', 'personify', 'card', 'old', 'god', 'comprise', 'favorite', 'expansion']",26,14
64,Hearthstone,Positive,"The older new @ PlayHearthstone expansion looks pet like it will add some really fun cards, and the old gods were my favorite expansion.",old new expansion look pet like add really fun card old god favorite expansion,"['old', 'new', 'expansion', 'look', 'pet', 'like', 'add', 'really', 'fun', 'card', 'old', 'god', 'favorite', 'expansion']",26,14
64,Hearthstone,Positive,"The new @ PlayHearthstone expansion looks like it will add some cards, and old gods were my favorite expansion.",new expansion look like add card old god favorite expansion,"['new', 'expansion', 'look', 'like', 'add', 'card', 'old', 'god', 'favorite', 'expansion']",21,10
64,Hearthstone,Positive,"The new @ expansion like it will add some really cards, and the old gods were my favorite expansion.",new like add really card old god favorite expansion,"['new', 'like', 'add', 'really', 'card', 'old', 'god', 'favorite', 'expansion']",21,9
65,MaddenNFL,Negative,@saquon you peep with ball carrier vision? They hurt 🤦. ‍.,peep ball carrier vision hurt,"['peep', 'ball', 'carrier', 'vision', 'hurt']",13,5
65,MaddenNFL,Negative,@saquon vision peep with ball carrier you? They hurt 🤦. ‍.,vision peep ball carrier hurt,"['vision', 'peep', 'ball', 'carrier', 'hurt']",13,5
65,MaddenNFL,Negative,@saquon you peep with hurt carrier vision? They ball 🤦. ‍.,peep hurt carrier vision ball,"['peep', 'hurt', 'carrier', 'vision', 'ball']",13,5
65,MaddenNFL,Negative,@nut saquon you peep with ball carrier vision? They hurt 🤦. ‍.,saquon peep ball carrier vision hurt,"['saquon', 'peep', 'ball', 'carrier', 'vision', 'hurt']",14,6
65,MaddenNFL,Negative,@saquon you peep with ball peek carrier vision? They hurt 🤦. ‍.,peep ball peek carrier vision hurt,"['peep', 'ball', 'peek', 'carrier', 'vision', 'hurt']",14,6
65,MaddenNFL,Negative,@saquon you peep with carrier vision? They hurt 🤦. ‍.,peep carrier vision hurt,"['peep', 'carrier', 'vision', 'hurt']",12,4
65,MaddenNFL,Negative,@you peep with ball carrier vision? They hurt 🤦. ‍.,peep ball carrier vision hurt,"['peep', 'ball', 'carrier', 'vision', 'hurt']",12,5
66,AssassinsCreed,Neutral#Positive,Found this perfect setting for Zeus,find perfect set zeus,"['find', 'perfect', 'set', 'zeus']",6,4
66,AssassinsCreed,Neutral#Positive,setting this perfect Found for Zeus,set perfect found zeus,"['set', 'perfect', 'found', 'zeus']",6,4
66,AssassinsCreed,Neutral#Positive,this Found perfect setting for Zeus,found perfect set zeus,"['found', 'perfect', 'set', 'zeus']",6,4
66,AssassinsCreed,Neutral#Positive,Found this perfect jell setting for Zeus,find perfect jell set zeus,"['find', 'perfect', 'jell', 'set', 'zeus']",7,5
66,AssassinsCreed,Neutral#Positive,countersink Found this perfect setting for Zeus,countersink find perfect setting zeus,"['countersink', 'find', 'perfect', 'setting', 'zeus']",7,5
66,AssassinsCreed,Neutral#Positive,Found this perfect setting for ,find perfect setting,"['find', 'perfect', 'setting']",5,3
66,AssassinsCreed,Neutral#Positive,this perfect setting for Zeus,perfect set zeus,"['perfect', 'set', 'zeus']",5,3
67,TomClancysGhostRecon,Irrelevant#Positive,. Is beautiful @GhostRecon..,beautiful,['beautiful'],5,1
67,TomClancysGhostRecon,Irrelevant#Positive,. Is GhostRecon @beautiful..,ghostrecon,['ghostrecon'],5,1
67,TomClancysGhostRecon,Irrelevant#Positive,. beautiful Is @GhostRecon..,beautiful,['beautiful'],5,1
67,TomClancysGhostRecon,Irrelevant#Positive,. Is constitute beautiful @GhostRecon..,constitute beautiful,"['constitute', 'beautiful']",6,2
67,TomClancysGhostRecon,Irrelevant#Positive,. Is exist beautiful @GhostRecon..,exist beautiful,"['exist', 'beautiful']",6,2
67,TomClancysGhostRecon,Irrelevant#Positive,. Is @GhostRecon..,,[],4,0
67,TomClancysGhostRecon,Irrelevant#Positive,. Is beautiful @..,beautiful,['beautiful'],5,1
68,LeagueOfLegends,Positive,Happy Happy Monday!!! Tonight we will be streaming me Playing League Of Legends and learning characters through ARAM!! can’t hope will see you all!,happy happy monday tonight stream play league legends learn character aram cannot hope see,"['happy', 'happy', 'monday', 'tonight', 'stream', 'play', 'league', 'legends', 'learn', 'character', 'aram', 'cannot', 'hope', 'see']",32,14
68,LeagueOfLegends,Positive,Happy Happy Monday!!! Tonight learning will be we me Playing League Of Legends and streaming characters through ARAM!! can’t hope will see you all!,happy happy monday tonight learn play league legends stream character aram cannot hope see,"['happy', 'happy', 'monday', 'tonight', 'learn', 'play', 'league', 'legends', 'stream', 'character', 'aram', 'cannot', 'hope', 'see']",32,14
68,LeagueOfLegends,Positive,Happy Playing Monday!!! Tonight we will be streaming me Happy will Of Legends and learning characters through ARAM!! can’t hope League see you all!,happy play monday tonight stream happy legends learn character aram cannot hope league see,"['happy', 'play', 'monday', 'tonight', 'stream', 'happy', 'legends', 'learn', 'character', 'aram', 'cannot', 'hope', 'league', 'see']",32,14
68,LeagueOfLegends,Positive,Happy Happy Monday!!! Tonight we will be ME streaming me Playing League Of case Legends and learning characters through ARAM!! can’t hope will see you all!,happy happy monday tonight stream play league case legends learn character aram cannot hope see,"['happy', 'happy', 'monday', 'tonight', 'stream', 'play', 'league', 'case', 'legends', 'learn', 'character', 'aram', 'cannot', 'hope', 'see']",34,15
68,LeagueOfLegends,Positive,Happy Happy Monday!!! Tonight we will be streaming me Playing League leave Of Legends and learning characters through ARAM!! can’t hope will see you quality all!,happy happy monday tonight stream play league leave legends learn character aram cannot hope see quality,"['happy', 'happy', 'monday', 'tonight', 'stream', 'play', 'league', 'leave', 'legends', 'learn', 'character', 'aram', 'cannot', 'hope', 'see', 'quality']",34,16
68,LeagueOfLegends,Positive,Happy Happy!!! Tonight we will be streaming me Playing League Of Legends characters through ARAM!! can’t hope will see you all!,happy happy tonight stream play league legends character aram cannot hope see,"['happy', 'happy', 'tonight', 'stream', 'play', 'league', 'legends', 'character', 'aram', 'cannot', 'hope', 'see']",29,12
68,LeagueOfLegends,Positive,Happy Monday!!! Tonight be streaming me Playing League Of Legends and learning characters through ARAM!! can’t hope will see you all!,happy monday tonight stream play league legends learn character aram cannot hope see,"['happy', 'monday', 'tonight', 'stream', 'play', 'league', 'legends', 'learn', 'character', 'aram', 'cannot', 'hope', 'see']",29,13
69,RedDeadRedemption(RDR),Positive,"A second and a half not watching it, I finally beat Red Dead Redemption III, a wonderfully rich game that kills you with a fantastic storyline if you constantly fight with deliberate controls and molasses coated pace. Can’t wait to seriously play RDR1 now for the first time.<unk>]",second half not watch finally beat red dead redemption ii wonderfully rich game kill fantastic storyline constantly fight deliberate control molasses coat pace cannot wait seriously play rdr first time unk,"['second', 'half', 'not', 'watch', 'finally', 'beat', 'red', 'dead', 'redemption', 'ii', 'wonderfully', 'rich', 'game', 'kill', 'fantastic', 'storyline', 'constantly', 'fight', 'deliberate', 'control', 'molasses', 'coat', 'pace', 'cannot', 'wait', 'seriously', 'play', 'rdr', 'first', 'time', 'unk']",57,31
69,RedDeadRedemption(RDR),Positive,"A second and a half not watching it, I finally beat Red III Redemption constantly, a wonderfully rich for that kills you with a fantastic storyline if you Dead now with deliberate controls and molasses coated pace. Can’t wait to seriously play RDR1 fight game the first time.<unk>]",second half not watch finally beat red ii redemption constantly wonderfully rich kill fantastic storyline dead deliberate control molasses coat pace cannot wait seriously play rdr fight game first time unk,"['second', 'half', 'not', 'watch', 'finally', 'beat', 'red', 'ii', 'redemption', 'constantly', 'wonderfully', 'rich', 'kill', 'fantastic', 'storyline', 'dead', 'deliberate', 'control', 'molasses', 'coat', 'pace', 'cannot', 'wait', 'seriously', 'play', 'rdr', 'fight', 'game', 'first', 'time', 'unk']",57,31
69,RedDeadRedemption(RDR),Positive,"A second and a it not watching half, I finally beat Red Dead Redemption III, a time rich game that a you with Can fantastic storyline if you constantly fight with deliberate controls and molasses coated pace. kills’t wait to seriously play RDR1 now for the first wonderfully.<unk>]",second not watch half finally beat red dead redemption ii time rich game fantastic storyline constantly fight deliberate control molasses coat pace kill wait seriously play rdr first wonderfully unk,"['second', 'not', 'watch', 'half', 'finally', 'beat', 'red', 'dead', 'redemption', 'ii', 'time', 'rich', 'game', 'fantastic', 'storyline', 'constantly', 'fight', 'deliberate', 'control', 'molasses', 'coat', 'pace', 'kill', 'wait', 'seriously', 'play', 'rdr', 'first', 'wonderfully', 'unk']",57,30
69,RedDeadRedemption(RDR),Positive,"A second and a half not watching it, I finally beat wondrous Red Dead Redemption III, a wonderfully rich game that kills you with scarlet a fantastic storyline if you constantly fight with deliberate controls and adenine plenteous molasses coated pace. Can’t wait to seriously play RDR1 now for the first time.<unk>]",second half not watch finally beat wondrous red dead redemption ii wonderfully rich game kill scarlet fantastic storyline constantly fight deliberate control adenine plenteous molasses coat pace cannot wait seriously play rdr first time unk,"['second', 'half', 'not', 'watch', 'finally', 'beat', 'wondrous', 'red', 'dead', 'redemption', 'ii', 'wonderfully', 'rich', 'game', 'kill', 'scarlet', 'fantastic', 'storyline', 'constantly', 'fight', 'deliberate', 'control', 'adenine', 'plenteous', 'molasses', 'coat', 'pace', 'cannot', 'wait', 'seriously', 'play', 'rdr', 'first', 'time', 'unk']",61,35
69,RedDeadRedemption(RDR),Positive,"A second and threesome a half iodine not watching it, I finally beat Red Dead Redemption III, a wonderfully rich game that kills you lame with a fantastic storyline if you constantly fight with deliberate controls and molasses coated pace. tierce Can’t wait to seriously play RDR1 now for the first time.<unk>]",second threesome half iodine not watch finally beat red dead redemption ii wonderfully rich game kill lame fantastic storyline constantly fight deliberate control molasses coat pace tierce cannot wait seriously play rdr first time unk,"['second', 'threesome', 'half', 'iodine', 'not', 'watch', 'finally', 'beat', 'red', 'dead', 'redemption', 'ii', 'wonderfully', 'rich', 'game', 'kill', 'lame', 'fantastic', 'storyline', 'constantly', 'fight', 'deliberate', 'control', 'molasses', 'coat', 'pace', 'tierce', 'cannot', 'wait', 'seriously', 'play', 'rdr', 'first', 'time', 'unk']",61,35
69,RedDeadRedemption(RDR),Positive,"A second a half not watching it, I finally beat Red Dead Redemption III, a wonderfully rich game that kills you a fantastic storyline you fight with deliberate controls and molasses coated pace. Can’ to seriously play RDR1 now for the time.<unk>]",second half not watch finally beat red dead redemption ii wonderfully rich game kill fantastic storyline fight deliberate control molasses coat pace seriously play rdr time unk,"['second', 'half', 'not', 'watch', 'finally', 'beat', 'red', 'dead', 'redemption', 'ii', 'wonderfully', 'rich', 'game', 'kill', 'fantastic', 'storyline', 'fight', 'deliberate', 'control', 'molasses', 'coat', 'pace', 'seriously', 'play', 'rdr', 'time', 'unk']",50,27
69,RedDeadRedemption(RDR),Positive,"A second and a not watching it, I beat Dead III, a wonderfully rich game that kills you a fantastic if you constantly fight with deliberate controls and coated pace. Can’t wait to seriously play RDR1 now for the first time.<unk>]",second not watch beat dead ii wonderfully rich game kill fantastic constantly fight deliberate control coat pace cannot wait seriously play rdr first time unk,"['second', 'not', 'watch', 'beat', 'dead', 'ii', 'wonderfully', 'rich', 'game', 'kill', 'fantastic', 'constantly', 'fight', 'deliberate', 'control', 'coat', 'pace', 'cannot', 'wait', 'seriously', 'play', 'rdr', 'first', 'time', 'unk']",50,25
70,johnson&johnson,Negative,20 Volunteers Suffer Negative Response to Johnson Gary Johnson’s... thevaccinereaction.org/2020/10/20-vol…,volunteer suffer negative response johnson gary johnson,"['volunteer', 'suffer', 'negative', 'response', 'johnson', 'gary', 'johnson']",13,7
70,johnson&johnson,Negative,20 Volunteers Suffer Negative Response to Johnson org Johnson’s... thevaccinereaction.Gary/2020/10/20-vol…,volunteer suffer negative response johnson org johnson thevaccinereaction gary vol,"['volunteer', 'suffer', 'negative', 'response', 'johnson', 'org', 'johnson', 'thevaccinereaction', 'gary', 'vol']",13,10
70,johnson&johnson,Negative,20 Volunteers Suffer s Response to Johnson Gary Johnson’Negative... thevaccinereaction.org/2020/10/20-vol…,volunteer suffer response johnson gary johnson negative,"['volunteer', 'suffer', 'response', 'johnson', 'gary', 'johnson', 'negative']",13,7
70,johnson&johnson,Negative,20 Volunteers Suffer Negative Response to Johnson Gary Johnson’s... thevaccinereaction.org/2020/10/brook 20-vol…,volunteer suffer negative response johnson gary johnson vol,"['volunteer', 'suffer', 'negative', 'response', 'johnson', 'gary', 'johnson', 'vol']",17,8
70,johnson&johnson,Negative,20 Volunteers Suffer Negative twenty Response to Johnson Gary Johnson’s... thevaccinereaction.org/2020/10/20-vol…,volunteer suffer negative twenty response johnson gary johnson,"['volunteer', 'suffer', 'negative', 'twenty', 'response', 'johnson', 'gary', 'johnson']",14,8
70,johnson&johnson,Negative,20 Volunteers Suffer Negative Response to Johnson Gary Johnson’s... thevaccinereaction.org/2020//…,volunteer suffer negative response johnson gary johnson,"['volunteer', 'suffer', 'negative', 'response', 'johnson', 'gary', 'johnson']",13,7
70,johnson&johnson,Negative,20 Volunteers Suffer Negative to Johnson Gary’s... thevaccinereaction.org/2020/10/20-vol…,volunteer suffer negative johnson gary,"['volunteer', 'suffer', 'negative', 'johnson', 'gary']",11,5
71,CallOfDuty,Positive,Come watch my buddy Vinny and I for some bad gameplay and even worse jokes! Rocket League! Call of Duty Warzone!  Streaming till 2AM maybe later! Come hang out :),come watch buddy vinny bad gameplay even bad joke rocket league call duty warzone streaming till 2am maybe later come hang,"['come', 'watch', 'buddy', 'vinny', 'bad', 'gameplay', 'even', 'bad', 'joke', 'rocket', 'league', 'call', 'duty', 'warzone', 'streaming', 'till', '2am', 'maybe', 'later', 'come', 'hang']",34,21
