id,label,00_raw,01_strip_entity_tag,02_unescape_html,03_remove_urls,04_remove_mentions,05_unwrap_hashtags,06_lowercase,07_expand_contractions,08_squash_elongation,09_strip_symbols,10_normalise_space,11_tokenized,12_numeric_dropped,13_stopwords_removed,14_lemmatized,15_short_dropped,cleaned_text
75,Negative,I've rarely been less proud (or grateful) to be part of the extended extended family.,I've rarely been less proud (or grateful) to be part of the extended extended family.,I've rarely been less proud (or grateful) to be part of the extended extended family.,I've rarely been less proud (or grateful) to be part of the extended extended family.,I've rarely been less proud (or grateful) to be part of the extended extended family.,I've rarely been less proud (or grateful) to be part of the extended extended family.,i've rarely been less proud (or grateful) to be part of the extended extended family.,i have rarely been less proud (or grateful) to be part of the extended extended family.,i have rarely been less proud (or grateful) to be part of the extended extended family.,i have rarely been less proud  or grateful  to be part of the extended extended family ,i have rarely been less proud or grateful to be part of the extended extended family,i have rarely been less proud or grateful to be part of the extended extended family,i have rarely been less proud or grateful to be part of the extended extended family,rarely less proud grateful part extended extended family,rarely less proud grateful part extend extend family,rarely less proud grateful part extend extend family,rarely less proud grateful part extend extend family
75,Negative,I've family been less proud (or grateful) to be part of the extended extended rarely.,I've family been less proud (or grateful) to be part of the extended extended rarely.,I've family been less proud (or grateful) to be part of the extended extended rarely.,I've family been less proud (or grateful) to be part of the extended extended rarely.,I've family been less proud (or grateful) to be part of the extended extended rarely.,I've family been less proud (or grateful) to be part of the extended extended rarely.,i've family been less proud (or grateful) to be part of the extended extended rarely.,i have family been less proud (or grateful) to be part of the extended extended rarely.,i have family been less proud (or grateful) to be part of the extended extended rarely.,i have family been less proud  or grateful  to be part of the extended extended rarely ,i have family been less proud or grateful to be part of the extended extended rarely,i have family been less proud or grateful to be part of the extended extended rarely,i have family been less proud or grateful to be part of the extended extended rarely,family less proud grateful part extended extended rarely,family less proud grateful part extend extend rarely,family less proud grateful part extend extend rarely,family less proud grateful part extend extend rarely
75,Negative,I've rarely been less proud (or grateful) to be extended of the extended part family.,I've rarely been less proud (or grateful) to be extended of the extended part family.,I've rarely been less proud (or grateful) to be extended of the extended part family.,I've rarely been less proud (or grateful) to be extended of the extended part family.,I've rarely been less proud (or grateful) to be extended of the extended part family.,I've rarely been less proud (or grateful) to be extended of the extended part family.,i've rarely been less proud (or grateful) to be extended of the extended part family.,i have rarely been less proud (or grateful) to be extended of the extended part family.,i have rarely been less proud (or grateful) to be extended of the extended part family.,i have rarely been less proud  or grateful  to be extended of the extended part family ,i have rarely been less proud or grateful to be extended of the extended part family,i have rarely been less proud or grateful to be extended of the extended part family,i have rarely been less proud or grateful to be extended of the extended part family,rarely less proud grateful extended extended part family,rarely less proud grateful extend extended part family,rarely less proud grateful extend extended part family,rarely less proud grateful extend extended part family
75,Negative,I've prolonged rarely been less proud (or grateful) to be part of the extended extended family.,I've prolonged rarely been less proud (or grateful) to be part of the extended extended family.,I've prolonged rarely been less proud (or grateful) to be part of the extended extended family.,I've prolonged rarely been less proud (or grateful) to be part of the extended extended family.,I've prolonged rarely been less proud (or grateful) to be part of the extended extended family.,I've prolonged rarely been less proud (or grateful) to be part of the extended extended family.,i've prolonged rarely been less proud (or grateful) to be part of the extended extended family.,i have prolonged rarely been less proud (or grateful) to be part of the extended extended family.,i have prolonged rarely been less proud (or grateful) to be part of the extended extended family.,i have prolonged rarely been less proud  or grateful  to be part of the extended extended family ,i have prolonged rarely been less proud or grateful to be part of the extended extended family,i have prolonged rarely been less proud or grateful to be part of the extended extended family,i have prolonged rarely been less proud or grateful to be part of the extended extended family,prolonged rarely less proud grateful part extended extended family,prolong rarely less proud grateful part extend extend family,prolong rarely less proud grateful part extend extend family,prolong rarely less proud grateful part extend extend family
75,Negative,I've rarely follow been less proud (or grateful) to be part of the extended extended family.,I've rarely follow been less proud (or grateful) to be part of the extended extended family.,I've rarely follow been less proud (or grateful) to be part of the extended extended family.,I've rarely follow been less proud (or grateful) to be part of the extended extended family.,I've rarely follow been less proud (or grateful) to be part of the extended extended family.,I've rarely follow been less proud (or grateful) to be part of the extended extended family.,i've rarely follow been less proud (or grateful) to be part of the extended extended family.,i have rarely follow been less proud (or grateful) to be part of the extended extended family.,i have rarely follow been less proud (or grateful) to be part of the extended extended family.,i have rarely follow been less proud  or grateful  to be part of the extended extended family ,i have rarely follow been less proud or grateful to be part of the extended extended family,i have rarely follow been less proud or grateful to be part of the extended extended family,i have rarely follow been less proud or grateful to be part of the extended extended family,rarely follow less proud grateful part extended extended family,rarely follow less proud grateful part extend extend family,rarely follow less proud grateful part extend extend family,rarely follow less proud grateful part extend extend family
75,Negative,I've rarely been less (or grateful) to be part of the extended family.,I've rarely been less (or grateful) to be part of the extended family.,I've rarely been less (or grateful) to be part of the extended family.,I've rarely been less (or grateful) to be part of the extended family.,I've rarely been less (or grateful) to be part of the extended family.,I've rarely been less (or grateful) to be part of the extended family.,i've rarely been less (or grateful) to be part of the extended family.,i have rarely been less (or grateful) to be part of the extended family.,i have rarely been less (or grateful) to be part of the extended family.,i have rarely been less  or grateful  to be part of the extended family ,i have rarely been less or grateful to be part of the extended family,i have rarely been less or grateful to be part of the extended family,i have rarely been less or grateful to be part of the extended family,rarely less grateful part extended family,rarely less grateful part extend family,rarely less grateful part extend family,rarely less grateful part extend family
75,Negative,rarely been less proud (or grateful) to part of the extended extended family.,rarely been less proud (or grateful) to part of the extended extended family.,rarely been less proud (or grateful) to part of the extended extended family.,rarely been less proud (or grateful) to part of the extended extended family.,rarely been less proud (or grateful) to part of the extended extended family.,rarely been less proud (or grateful) to part of the extended extended family.,rarely been less proud (or grateful) to part of the extended extended family.,rarely been less proud (or grateful) to part of the extended extended family.,rarely been less proud (or grateful) to part of the extended extended family.,rarely been less proud  or grateful  to part of the extended extended family ,rarely been less proud or grateful to part of the extended extended family,rarely been less proud or grateful to part of the extended extended family,rarely been less proud or grateful to part of the extended extended family,rarely less proud grateful part extended extended family,rarely less proud grateful part extend extend family,rarely less proud grateful part extend extend family,rarely less proud grateful part extend extend family
76,Positive,Exit 2020 with a bang,Exit 2020 with a bang,Exit 2020 with a bang,Exit 2020 with a bang,Exit 2020 with a bang,Exit 2020 with a bang,exit 2020 with a bang,exit 2020 with a bang,exit 2020 with a bang,exit 2020 with a bang,exit 2020 with a bang,exit 2020 with a bang,exit with a bang,exit bang,exit bang,exit bang,exit bang
76,Positive,Exit a with 2020 bang,Exit a with 2020 bang,Exit a with 2020 bang,Exit a with 2020 bang,Exit a with 2020 bang,Exit a with 2020 bang,exit a with 2020 bang,exit a with 2020 bang,exit a with 2020 bang,exit a with 2020 bang,exit a with 2020 bang,exit a with 2020 bang,exit a with bang,exit bang,exit bang,exit bang,exit bang
76,Positive,Exit with 2020 a bang,Exit with 2020 a bang,Exit with 2020 a bang,Exit with 2020 a bang,Exit with 2020 a bang,Exit with 2020 a bang,exit with 2020 a bang,exit with 2020 a bang,exit with 2020 a bang,exit with 2020 a bang,exit with 2020 a bang,exit with 2020 a bang,exit with a bang,exit bang,exit bang,exit bang,exit bang
76,Positive,Exit 2020 with amp a bang,Exit 2020 with amp a bang,Exit 2020 with amp a bang,Exit 2020 with amp a bang,Exit 2020 with amp a bang,Exit 2020 with amp a bang,exit 2020 with amp a bang,exit 2020 with amp a bang,exit 2020 with amp a bang,exit 2020 with amp a bang,exit 2020 with amp a bang,exit 2020 with amp a bang,exit with amp a bang,exit bang,exit bang,exit bang,exit bang
76,Positive,Exit adenine 2020 with a bang,Exit adenine 2020 with a bang,Exit adenine 2020 with a bang,Exit adenine 2020 with a bang,Exit adenine 2020 with a bang,Exit adenine 2020 with a bang,exit adenine 2020 with a bang,exit adenine 2020 with a bang,exit adenine 2020 with a bang,exit adenine 2020 with a bang,exit adenine 2020 with a bang,exit adenine 2020 with a bang,exit adenine with a bang,exit adenine bang,exit adenine bang,exit adenine bang,exit adenine bang
76,Positive,2020 with a bang,2020 with a bang,2020 with a bang,2020 with a bang,2020 with a bang,2020 with a bang,2020 with a bang,2020 with a bang,2020 with a bang,2020 with a bang,2020 with a bang,2020 with a bang,with a bang,bang,bang,bang,bang
76,Positive,Exit 2020 with bang,Exit 2020 with bang,Exit 2020 with bang,Exit 2020 with bang,Exit 2020 with bang,Exit 2020 with bang,exit 2020 with bang,exit 2020 with bang,exit 2020 with bang,exit 2020 with bang,exit 2020 with bang,exit 2020 with bang,exit with bang,exit bang,exit bang,exit bang,exit bang
77,Positive,It is not the first time that the EU Commission has taken such a step.,It is not the first time that the EU Commission has taken such a step.,It is not the first time that the EU Commission has taken such a step.,It is not the first time that the EU Commission has taken such a step.,It is not the first time that the EU Commission has taken such a step.,It is not the first time that the EU Commission has taken such a step.,it is not the first time that the eu commission has taken such a step.,it is not the first time that the eu commission has taken such a step.,it is not the first time that the eu commission has taken such a step.,it is not the first time that the eu commission has taken such a step ,it is not the first time that the eu commission has taken such a step,it is not the first time that the eu commission has taken such a step,it is not the first time that the eu commission has taken such a step,not first time eu commission taken step,not first time eu commission take step,not first time eu commission take step,not first time eu commission take step
77,Positive,It is not has first time that the EU Commission the taken such a step.,It is not has first time that the EU Commission the taken such a step.,It is not has first time that the EU Commission the taken such a step.,It is not has first time that the EU Commission the taken such a step.,It is not has first time that the EU Commission the taken such a step.,It is not has first time that the EU Commission the taken such a step.,it is not has first time that the eu commission the taken such a step.,it is not has first time that the eu commission the taken such a step.,it is not has first time that the eu commission the taken such a step.,it is not has first time that the eu commission the taken such a step ,it is not has first time that the eu commission the taken such a step,it is not has first time that the eu commission the taken such a step,it is not has first time that the eu commission the taken such a step,not first time eu commission taken step,not first time eu commission take step,not first time eu commission take step,not first time eu commission take step
77,Positive,It is not the time first that the EU Commission has taken such a step.,It is not the time first that the EU Commission has taken such a step.,It is not the time first that the EU Commission has taken such a step.,It is not the time first that the EU Commission has taken such a step.,It is not the time first that the EU Commission has taken such a step.,It is not the time first that the EU Commission has taken such a step.,it is not the time first that the eu commission has taken such a step.,it is not the time first that the eu commission has taken such a step.,it is not the time first that the eu commission has taken such a step.,it is not the time first that the eu commission has taken such a step ,it is not the time first that the eu commission has taken such a step,it is not the time first that the eu commission has taken such a step,it is not the time first that the eu commission has taken such a step,not time first eu commission taken step,not time first eu commission take step,not time first eu commission take step,not time first eu commission take step
77,Positive,It is not the first inaugural time that the EU Commission has taken such a step.,It is not the first inaugural time that the EU Commission has taken such a step.,It is not the first inaugural time that the EU Commission has taken such a step.,It is not the first inaugural time that the EU Commission has taken such a step.,It is not the first inaugural time that the EU Commission has taken such a step.,It is not the first inaugural time that the EU Commission has taken such a step.,it is not the first inaugural time that the eu commission has taken such a step.,it is not the first inaugural time that the eu commission has taken such a step.,it is not the first inaugural time that the eu commission has taken such a step.,it is not the first inaugural time that the eu commission has taken such a step ,it is not the first inaugural time that the eu commission has taken such a step,it is not the first inaugural time that the eu commission has taken such a step,it is not the first inaugural time that the eu commission has taken such a step,not first inaugural time eu commission taken step,not first inaugural time eu commission take step,not first inaugural time eu commission take step,not first inaugural time eu commission take step
77,Positive,It is not the first time that the EU Commission has taken personify such a step.,It is not the first time that the EU Commission has taken personify such a step.,It is not the first time that the EU Commission has taken personify such a step.,It is not the first time that the EU Commission has taken personify such a step.,It is not the first time that the EU Commission has taken personify such a step.,It is not the first time that the EU Commission has taken personify such a step.,it is not the first time that the eu commission has taken personify such a step.,it is not the first time that the eu commission has taken personify such a step.,it is not the first time that the eu commission has taken personify such a step.,it is not the first time that the eu commission has taken personify such a step ,it is not the first time that the eu commission has taken personify such a step,it is not the first time that the eu commission has taken personify such a step,it is not the first time that the eu commission has taken personify such a step,not first time eu commission taken personify step,not first time eu commission take personify step,not first time eu commission take personify step,not first time eu commission take personify step
77,Positive,It is not first time that EU Commission has taken such a step.,It is not first time that EU Commission has taken such a step.,It is not first time that EU Commission has taken such a step.,It is not first time that EU Commission has taken such a step.,It is not first time that EU Commission has taken such a step.,It is not first time that EU Commission has taken such a step.,it is not first time that eu commission has taken such a step.,it is not first time that eu commission has taken such a step.,it is not first time that eu commission has taken such a step.,it is not first time that eu commission has taken such a step ,it is not first time that eu commission has taken such a step,it is not first time that eu commission has taken such a step,it is not first time that eu commission has taken such a step,not first time eu commission taken step,not first time eu commission take step,not first time eu commission take step,not first time eu commission take step
77,Positive,It is not the first that the Commission has taken such a step.,It is not the first that the Commission has taken such a step.,It is not the first that the Commission has taken such a step.,It is not the first that the Commission has taken such a step.,It is not the first that the Commission has taken such a step.,It is not the first that the Commission has taken such a step.,it is not the first that the commission has taken such a step.,it is not the first that the commission has taken such a step.,it is not the first that the commission has taken such a step.,it is not the first that the commission has taken such a step ,it is not the first that the commission has taken such a step,it is not the first that the commission has taken such a step,it is not the first that the commission has taken such a step,not first commission taken step,not first commission take step,not first commission take step,not first commission take step
78,Neutral,PlayStation 5 release date leaked dr.it / RgggBp,PlayStation 5 release date leaked dr.it / RgggBp,PlayStation 5 release date leaked dr.it / RgggBp,PlayStation 5 release date leaked dr.it / RgggBp,PlayStation 5 release date leaked dr.it / RgggBp,PlayStation 5 release date leaked dr.it / RgggBp,playstation 5 release date leaked dr.it / rgggbp,playstation 5 release date leaked dr.it / rgggbp,playstation 5 release date leaked dr.it / rggbp,playstation 5 release date leaked dr it   rggbp,playstation 5 release date leaked dr it rggbp,playstation 5 release date leaked dr it rggbp,playstation release date leaked dr it rggbp,playstation release date leaked dr rggbp,playstation release date leak dr rggbp,playstation release date leak dr rggbp,playstation release date leak dr rggbp
78,Neutral,PlayStation 5 date release leaked dr.it / RgggBp,PlayStation 5 date release leaked dr.it / RgggBp,PlayStation 5 date release leaked dr.it / RgggBp,PlayStation 5 date release leaked dr.it / RgggBp,PlayStation 5 date release leaked dr.it / RgggBp,PlayStation 5 date release leaked dr.it / RgggBp,playstation 5 date release leaked dr.it / rgggbp,playstation 5 date release leaked dr.it / rgggbp,playstation 5 date release leaked dr.it / rggbp,playstation 5 date release leaked dr it   rggbp,playstation 5 date release leaked dr it rggbp,playstation 5 date release leaked dr it rggbp,playstation date release leaked dr it rggbp,playstation date release leaked dr rggbp,playstation date release leak dr rggbp,playstation date release leak dr rggbp,playstation date release leak dr rggbp
78,Neutral,PlayStation it release date leaked dr.5 / RgggBp,PlayStation it release date leaked dr.5 / RgggBp,PlayStation it release date leaked dr.5 / RgggBp,PlayStation it release date leaked dr.5 / RgggBp,PlayStation it release date leaked dr.5 / RgggBp,PlayStation it release date leaked dr.5 / RgggBp,playstation it release date leaked dr.5 / rgggbp,playstation it release date leaked dr.5 / rgggbp,playstation it release date leaked dr.5 / rggbp,playstation it release date leaked dr 5   rggbp,playstation it release date leaked dr 5 rggbp,playstation it release date leaked dr 5 rggbp,playstation it release date leaked dr rggbp,playstation release date leaked dr rggbp,playstation release date leak dr rggbp,playstation release date leak dr rggbp,playstation release date leak dr rggbp
78,Neutral,PlayStation 5 release date leaked dr.it / leak RgggBp,PlayStation 5 release date leaked dr.it / leak RgggBp,PlayStation 5 release date leaked dr.it / leak RgggBp,PlayStation 5 release date leaked dr.it / leak RgggBp,PlayStation 5 release date leaked dr.it / leak RgggBp,PlayStation 5 release date leaked dr.it / leak RgggBp,playstation 5 release date leaked dr.it / leak rgggbp,playstation 5 release date leaked dr.it / leak rgggbp,playstation 5 release date leaked dr.it / leak rggbp,playstation 5 release date leaked dr it   leak rggbp,playstation 5 release date leaked dr it leak rggbp,playstation 5 release date leaked dr it leak rggbp,playstation release date leaked dr it leak rggbp,playstation release date leaked dr leak rggbp,playstation release date leak dr leak rggbp,playstation release date leak dr leak rggbp,playstation release date leak dr leak rggbp
78,Neutral,PlayStation 5 release date leaked dr.it / see RgggBp,PlayStation 5 release date leaked dr.it / see RgggBp,PlayStation 5 release date leaked dr.it / see RgggBp,PlayStation 5 release date leaked dr.it / see RgggBp,PlayStation 5 release date leaked dr.it / see RgggBp,PlayStation 5 release date leaked dr.it / see RgggBp,playstation 5 release date leaked dr.it / see rgggbp,playstation 5 release date leaked dr.it / see rgggbp,playstation 5 release date leaked dr.it / see rggbp,playstation 5 release date leaked dr it   see rggbp,playstation 5 release date leaked dr it see rggbp,playstation 5 release date leaked dr it see rggbp,playstation release date leaked dr it see rggbp,playstation release date leaked dr see rggbp,playstation release date leak dr see rggbp,playstation release date leak dr see rggbp,playstation release date leak dr see rggbp
78,Neutral,PlayStation 5 date leaked dr.it / RgggBp,PlayStation 5 date leaked dr.it / RgggBp,PlayStation 5 date leaked dr.it / RgggBp,PlayStation 5 date leaked dr.it / RgggBp,PlayStation 5 date leaked dr.it / RgggBp,PlayStation 5 date leaked dr.it / RgggBp,playstation 5 date leaked dr.it / rgggbp,playstation 5 date leaked dr.it / rgggbp,playstation 5 date leaked dr.it / rggbp,playstation 5 date leaked dr it   rggbp,playstation 5 date leaked dr it rggbp,playstation 5 date leaked dr it rggbp,playstation date leaked dr it rggbp,playstation date leaked dr rggbp,playstation date leak dr rggbp,playstation date leak dr rggbp,playstation date leak dr rggbp
78,Neutral,PlayStation 5 release date leaked.it / RgggBp,PlayStation 5 release date leaked.it / RgggBp,PlayStation 5 release date leaked.it / RgggBp,PlayStation 5 release date leaked.it / RgggBp,PlayStation 5 release date leaked.it / RgggBp,PlayStation 5 release date leaked.it / RgggBp,playstation 5 release date leaked.it / rgggbp,playstation 5 release date leaked.it / rgggbp,playstation 5 release date leaked.it / rggbp,playstation 5 release date leaked it   rggbp,playstation 5 release date leaked it rggbp,playstation 5 release date leaked it rggbp,playstation release date leaked it rggbp,playstation release date leaked rggbp,playstation release date leak rggbp,playstation release date leak rggbp,playstation release date leak rggbp
79,Neutral,"""and so it this a symptom of something bigger rolling on? So is it a cause? So now's where everybody WHO's made a mistake, they think it's a cause.""<unk>.","""and so it this a symptom of something bigger rolling on? So is it a cause? So now's where everybody WHO's made a mistake, they think it's a cause.""<unk>.","""and so it this a symptom of something bigger rolling on? So is it a cause? So now's where everybody WHO's made a mistake, they think it's a cause.""<unk>.","""and so it this a symptom of something bigger rolling on? So is it a cause? So now's where everybody WHO's made a mistake, they think it's a cause.""<unk>.","""and so it this a symptom of something bigger rolling on? So is it a cause? So now's where everybody WHO's made a mistake, they think it's a cause.""<unk>.","""and so it this a symptom of something bigger rolling on? So is it a cause? So now's where everybody WHO's made a mistake, they think it's a cause.""<unk>.","""and so it this a symptom of something bigger rolling on? so is it a cause? so now's where everybody who's made a mistake, they think it's a cause.""<unk>.","""and so it this a symptom of something bigger rolling on? so is it a because? so now's where everybody who is made a mistake, they think it is a because.""<unk>.","""and so it this a symptom of something bigger rolling on? so is it a because? so now's where everybody who is made a mistake, they think it is a because.""<unk>.", and so it this a symptom of something bigger rolling on  so is it a because  so now s where everybody who is made a mistake  they think it is a because   unk  ,and so it this a symptom of something bigger rolling on so is it a because so now s where everybody who is made a mistake they think it is a because unk,and so it this a symptom of something bigger rolling on so is it a because so now s where everybody who is made a mistake they think it is a because unk,and so it this a symptom of something bigger rolling on so is it a because so now s where everybody who is made a mistake they think it is a because unk,symptom something bigger rolling everybody made mistake think unk,symptom something big roll everybody make mistake think unk,symptom something big roll everybody make mistake think unk,symptom something big roll everybody make mistake think unk
79,Neutral,"""and so it this a symptom now's something bigger rolling on? So is it So cause? a of where everybody WHO's made a mistake, they think it's a cause.""<unk>.","""and so it this a symptom now's something bigger rolling on? So is it So cause? a of where everybody WHO's made a mistake, they think it's a cause.""<unk>.","""and so it this a symptom now's something bigger rolling on? So is it So cause? a of where everybody WHO's made a mistake, they think it's a cause.""<unk>.","""and so it this a symptom now's something bigger rolling on? So is it So cause? a of where everybody WHO's made a mistake, they think it's a cause.""<unk>.","""and so it this a symptom now's something bigger rolling on? So is it So cause? a of where everybody WHO's made a mistake, they think it's a cause.""<unk>.","""and so it this a symptom now's something bigger rolling on? So is it So cause? a of where everybody WHO's made a mistake, they think it's a cause.""<unk>.","""and so it this a symptom now's something bigger rolling on? so is it so cause? a of where everybody who's made a mistake, they think it's a cause.""<unk>.","""and so it this a symptom now's something bigger rolling on? so is it so because? a of where everybody who is made a mistake, they think it is a because.""<unk>.","""and so it this a symptom now's something bigger rolling on? so is it so because? a of where everybody who is made a mistake, they think it is a because.""<unk>.", and so it this a symptom now s something bigger rolling on  so is it so because  a of where everybody who is made a mistake  they think it is a because   unk  ,and so it this a symptom now s something bigger rolling on so is it so because a of where everybody who is made a mistake they think it is a because unk,and so it this a symptom now s something bigger rolling on so is it so because a of where everybody who is made a mistake they think it is a because unk,and so it this a symptom now s something bigger rolling on so is it so because a of where everybody who is made a mistake they think it is a because unk,symptom something bigger rolling everybody made mistake think unk,symptom something big roll everybody make mistake think unk,symptom something big roll everybody make mistake think unk,symptom something big roll everybody make mistake think unk
79,Neutral,"""and so it this a symptom of something bigger rolling on? So is it a cause? So now's WHO's everybody where made a mistake, they think it's unk cause.""<a>.","""and so it this a symptom of something bigger rolling on? So is it a cause? So now's WHO's everybody where made a mistake, they think it's unk cause.""<a>.","""and so it this a symptom of something bigger rolling on? So is it a cause? So now's WHO's everybody where made a mistake, they think it's unk cause.""<a>.","""and so it this a symptom of something bigger rolling on? So is it a cause? So now's WHO's everybody where made a mistake, they think it's unk cause.""<a>.","""and so it this a symptom of something bigger rolling on? So is it a cause? So now's WHO's everybody where made a mistake, they think it's unk cause.""<a>.","""and so it this a symptom of something bigger rolling on? So is it a cause? So now's WHO's everybody where made a mistake, they think it's unk cause.""<a>.","""and so it this a symptom of something bigger rolling on? so is it a cause? so now's who's everybody where made a mistake, they think it's unk cause.""<a>.","""and so it this a symptom of something bigger rolling on? so is it a because? so now's who is everybody where made a mistake, they think it is unk because.""<a>.","""and so it this a symptom of something bigger rolling on? so is it a because? so now's who is everybody where made a mistake, they think it is unk because.""<a>.", and so it this a symptom of something bigger rolling on  so is it a because  so now s who is everybody where made a mistake  they think it is unk because   a  ,and so it this a symptom of something bigger rolling on so is it a because so now s who is everybody where made a mistake they think it is unk because a,and so it this a symptom of something bigger rolling on so is it a because so now s who is everybody where made a mistake they think it is unk because a,and so it this a symptom of something bigger rolling on so is it a because so now s who is everybody where made a mistake they think it is unk because a,symptom something bigger rolling everybody made mistake think unk,symptom something big roll everybody make mistake think unk,symptom something big roll everybody make mistake think unk,symptom something big roll everybody make mistake think unk
79,Neutral,"""and so it this a err symptom of something bigger rolling on? So is it a cause? So now's where everybody WHO's made a mistake, they think IT it's a cause.""<unk>.","""and so it this a err symptom of something bigger rolling on? So is it a cause? So now's where everybody WHO's made a mistake, they think IT it's a cause.""<unk>.","""and so it this a err symptom of something bigger rolling on? So is it a cause? So now's where everybody WHO's made a mistake, they think IT it's a cause.""<unk>.","""and so it this a err symptom of something bigger rolling on? So is it a cause? So now's where everybody WHO's made a mistake, they think IT it's a cause.""<unk>.","""and so it this a err symptom of something bigger rolling on? So is it a cause? So now's where everybody WHO's made a mistake, they think IT it's a cause.""<unk>.","""and so it this a err symptom of something bigger rolling on? So is it a cause? So now's where everybody WHO's made a mistake, they think IT it's a cause.""<unk>.","""and so it this a err symptom of something bigger rolling on? so is it a cause? so now's where everybody who's made a mistake, they think it it's a cause.""<unk>.","""and so it this a err symptom of something bigger rolling on? so is it a because? so now's where everybody who is made a mistake, they think it it is a because.""<unk>.","""and so it this a err symptom of something bigger rolling on? so is it a because? so now's where everybody who is made a mistake, they think it it is a because.""<unk>.", and so it this a err symptom of something bigger rolling on  so is it a because  so now s where everybody who is made a mistake  they think it it is a because   unk  ,and so it this a err symptom of something bigger rolling on so is it a because so now s where everybody who is made a mistake they think it it is a because unk,and so it this a err symptom of something bigger rolling on so is it a because so now s where everybody who is made a mistake they think it it is a because unk,and so it this a err symptom of something bigger rolling on so is it a because so now s where everybody who is made a mistake they think it it is a because unk,err symptom something bigger rolling everybody made mistake think unk,err symptom something big roll everybody make mistake think unk,err symptom something big roll everybody make mistake think unk,err symptom something big roll everybody make mistake think unk
79,Neutral,"""draw movement and so it this a symptom of something bigger rolling imbibe on? So is it a cause? So now's where everybody WHO's made a mistake, they think it's a cause.""<unk>.","""draw movement and so it this a symptom of something bigger rolling imbibe on? So is it a cause? So now's where everybody WHO's made a mistake, they think it's a cause.""<unk>.","""draw movement and so it this a symptom of something bigger rolling imbibe on? So is it a cause? So now's where everybody WHO's made a mistake, they think it's a cause.""<unk>.","""draw movement and so it this a symptom of something bigger rolling imbibe on? So is it a cause? So now's where everybody WHO's made a mistake, they think it's a cause.""<unk>.","""draw movement and so it this a symptom of something bigger rolling imbibe on? So is it a cause? So now's where everybody WHO's made a mistake, they think it's a cause.""<unk>.","""draw movement and so it this a symptom of something bigger rolling imbibe on? So is it a cause? So now's where everybody WHO's made a mistake, they think it's a cause.""<unk>.","""draw movement and so it this a symptom of something bigger rolling imbibe on? so is it a cause? so now's where everybody who's made a mistake, they think it's a cause.""<unk>.","""draw movement and so it this a symptom of something bigger rolling imbibe on? so is it a because? so now's where everybody who is made a mistake, they think it is a because.""<unk>.","""draw movement and so it this a symptom of something bigger rolling imbibe on? so is it a because? so now's where everybody who is made a mistake, they think it is a because.""<unk>.", draw movement and so it this a symptom of something bigger rolling imbibe on  so is it a because  so now s where everybody who is made a mistake  they think it is a because   unk  ,draw movement and so it this a symptom of something bigger rolling imbibe on so is it a because so now s where everybody who is made a mistake they think it is a because unk,draw movement and so it this a symptom of something bigger rolling imbibe on so is it a because so now s where everybody who is made a mistake they think it is a because unk,draw movement and so it this a symptom of something bigger rolling imbibe on so is it a because so now s where everybody who is made a mistake they think it is a because unk,draw movement symptom something bigger rolling imbibe everybody made mistake think unk,draw movement symptom something big roll imbibe everybody make mistake think unk,draw movement symptom something big roll imbibe everybody make mistake think unk,draw movement symptom something big roll imbibe everybody make mistake think unk
79,Neutral,"""and so a of something bigger rolling on? So is it a cause? So now's where everybody WHO's made a, they think it's a cause.""<unk>.","""and so a of something bigger rolling on? So is it a cause? So now's where everybody WHO's made a, they think it's a cause.""<unk>.","""and so a of something bigger rolling on? So is it a cause? So now's where everybody WHO's made a, they think it's a cause.""<unk>.","""and so a of something bigger rolling on? So is it a cause? So now's where everybody WHO's made a, they think it's a cause.""<unk>.","""and so a of something bigger rolling on? So is it a cause? So now's where everybody WHO's made a, they think it's a cause.""<unk>.","""and so a of something bigger rolling on? So is it a cause? So now's where everybody WHO's made a, they think it's a cause.""<unk>.","""and so a of something bigger rolling on? so is it a cause? so now's where everybody who's made a, they think it's a cause.""<unk>.","""and so a of something bigger rolling on? so is it a because? so now's where everybody who is made a, they think it is a because.""<unk>.","""and so a of something bigger rolling on? so is it a because? so now's where everybody who is made a, they think it is a because.""<unk>.", and so a of something bigger rolling on  so is it a because  so now s where everybody who is made a  they think it is a because   unk  ,and so a of something bigger rolling on so is it a because so now s where everybody who is made a they think it is a because unk,and so a of something bigger rolling on so is it a because so now s where everybody who is made a they think it is a because unk,and so a of something bigger rolling on so is it a because so now s where everybody who is made a they think it is a because unk,something bigger rolling everybody made think unk,something big roll everybody make think unk,something big roll everybody make think unk,something big roll everybody make think unk
